,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
25920,496,France,Male,30.0,3,90963.49,1,0.0,1.0,27802.0,0
25921,690,Germany,Female,54.0,1,144027.8,1,1.0,1.0,108764.69,0
25922,653,Germany,Male,33.0,0,100252.18,2,1.0,0.0,94862.93,0
25923,637,Spain,Female,43.0,4,165326.2,1,0.0,1.0,1843.33,0
25924,628,Spain,Female,55.0,7,0.0,3,1.0,0.0,85890.16,1
25925,628,Spain,Male,43.0,3,184926.61,1,1.0,0.0,122937.57,1
25926,758,France,Male,33.0,3,126663.51,1,1.0,1.0,145558.42,0
25927,638,France,Male,38.0,1,79415.67,1,1.0,1.0,144682.17,0
25928,684,France,Male,39.0,5,121513.31,1,1.0,0.0,64872.55,0
25929,670,Spain,Male,29.0,10,121326.98,2,1.0,0.0,63795.8,0
25930,724,France,Female,36.0,7,118520.26,1,1.0,0.0,179913.98,1
25931,601,Spain,Male,22.0,3,122446.61,2,0.0,1.0,86791.9,0
25932,754,France,Male,35.0,5,146622.35,1,1.0,1.0,41815.22,1
25933,660,France,Male,33.0,7,0.0,1,1.0,0.0,29664.45,0
25934,582,France,Male,25.0,9,0.0,1,1.0,1.0,123882.73,0
25935,678,France,Female,51.0,8,0.0,1,0.0,0.0,60907.49,1
25936,587,France,Female,38.0,2,0.0,2,1.0,1.0,130883.9,0
25937,569,France,Male,39.0,5,0.0,2,1.0,0.0,61251.25,0
25938,584,France,Male,42.0,4,0.0,1,0.0,0.0,86642.38,1
25939,686,Germany,Female,32.0,5,80568.41,1,1.0,0.0,133086.45,0
25940,743,Spain,Female,34.0,7,0.0,1,1.0,0.0,130132.56,0
25941,743,France,Male,46.0,3,0.0,2,1.0,1.0,60905.51,0
25942,605,France,Male,35.0,4,124576.65,1,1.0,1.0,175072.47,0
25943,637,France,Female,31.0,1,125898.78,1,0.0,1.0,146090.35,0
25944,716,France,Female,30.0,9,205770.78,2,0.0,0.0,65464.66,0
25945,712,Germany,Male,37.0,8,99208.46,2,1.0,1.0,146821.42,0
25946,638,Germany,Male,47.0,7,108204.52,1,1.0,0.0,16966.73,1
25947,692,France,Female,28.0,8,0.0,1,0.0,0.0,44420.18,0
25948,634,France,Male,47.0,7,0.0,2,1.0,0.0,118319.5,0
25949,687,France,Male,23.0,7,0.0,2,1.0,0.0,18364.19,0
25950,850,Spain,Male,25.0,8,0.0,1,0.0,1.0,86937.2,0
25951,850,Germany,Female,36.0,4,127305.5,2,1.0,0.0,175743.92,1
25952,733,France,Male,29.0,1,0.0,2,0.0,0.0,171971.25,0
25953,583,Germany,Male,36.0,4,129845.76,2,1.0,1.0,124749.84,0
25954,691,France,Female,39.0,3,118336.95,1,1.0,0.0,155876.06,1
25955,572,France,Male,39.0,7,0.0,2,0.0,1.0,4025.49,0
25956,529,France,Female,43.0,5,0.0,1,1.0,1.0,114283.33,0
25957,651,Germany,Male,35.0,7,104339.11,1,1.0,1.0,72993.67,0
25958,677,France,Female,30.0,3,0.0,1,1.0,0.0,122642.09,0
25959,572,France,Male,37.0,5,0.0,2,1.0,1.0,128875.69,0
25960,697,Germany,Female,47.0,1,91219.29,1,1.0,0.0,158845.49,1
25961,585,Spain,Female,30.0,6,121161.57,2,1.0,1.0,2423.9,0
25962,562,France,Male,29.0,9,0.0,2,0.0,0.0,143980.54,0
25963,535,France,Female,35.0,7,121818.26,1,1.0,1.0,82936.64,0
25964,562,France,Male,45.0,1,141434.81,2,1.0,1.0,93744.08,0
25965,521,France,Male,37.0,3,0.0,2,0.0,1.0,6203.66,1
25966,681,France,Male,34.0,9,113697.57,1,1.0,0.0,141175.44,0
25967,767,France,Female,33.0,7,0.0,1,1.0,1.0,178667.68,0
25968,644,Germany,Male,39.0,1,136186.44,1,1.0,1.0,121529.59,0
25969,673,France,Male,24.0,9,135125.28,1,0.0,0.0,89801.9,0
25970,616,France,Female,35.0,8,0.0,2,0.0,0.0,79927.73,0
25971,554,Spain,Male,42.0,2,0.0,2,0.0,1.0,172618.52,0
25972,774,France,Female,50.0,9,109564.1,1,0.0,1.0,117572.59,1
25973,743,France,Male,43.0,6,0.0,1,1.0,1.0,61230.83,0
25974,687,Spain,Male,35.0,5,98899.76,2,1.0,0.0,143357.03,0
25975,530,France,Male,52.0,1,106723.28,1,0.0,1.0,109960.4,0
25976,584,France,Female,28.0,2,0.0,2,1.0,0.0,52462.25,0
25977,707,France,Male,43.0,5,0.0,3,1.0,0.0,1485.59,1
25978,651,France,Female,47.0,3,0.0,1,0.0,0.0,66561.11,1
25979,623,France,Male,49.0,7,0.0,1,1.0,1.0,187987.01,0
25980,584,France,Male,45.0,1,0.0,1,1.0,1.0,85411.01,0
25981,553,Spain,Female,49.0,0,138032.42,1,1.0,0.0,111242.09,0
25982,679,Spain,Female,20.0,1,87099.85,1,1.0,1.0,136910.18,0
25983,720,Germany,Male,34.0,2,110822.9,2,0.0,0.0,72861.94,0
25984,678,France,Male,38.0,7,0.0,2,0.0,1.0,56852.02,0
25985,704,Germany,Male,44.0,4,109026.8,2,1.0,1.0,43001.46,0
25986,635,France,Male,56.0,2,96863.13,1,0.0,1.0,126644.98,1
25987,832,Germany,Male,33.0,2,122338.21,2,1.0,0.0,131300.68,0
25988,679,Germany,Female,44.0,2,137262.71,2,0.0,1.0,28789.93,0
25989,717,France,Female,57.0,7,0.0,1,1.0,1.0,12930.32,0
25990,828,France,Male,42.0,7,81525.93,1,1.0,1.0,53949.4,0
25991,556,France,Male,37.0,2,0.0,2,1.0,0.0,27288.91,0
25992,775,France,Male,40.0,8,0.0,1,1.0,1.0,159870.89,1
25993,705,France,Female,33.0,3,0.0,3,1.0,0.0,152097.03,1
25994,564,France,Male,39.0,0,0.0,1,1.0,0.0,87060.77,0
25995,599,France,Male,37.0,2,0.0,2,1.0,1.0,143739.29,0
25996,499,France,Male,34.0,5,0.0,2,0.0,0.0,107759.31,0
25997,624,France,Female,25.0,5,0.0,2,1.0,0.0,162495.61,1
25998,684,France,Male,29.0,3,0.0,1,1.0,1.0,94774.12,0
25999,680,Spain,Male,33.0,2,123863.23,1,1.0,1.0,147533.83,0
26000,716,Spain,Male,31.0,9,0.0,2,1.0,0.0,168816.24,0
26001,789,France,Male,32.0,7,69423.52,1,1.0,0.0,107499.39,0
26002,591,France,Male,33.0,9,131765.72,1,1.0,1.0,118782.06,1
26003,631,Germany,Female,22.0,6,139129.92,1,1.0,0.0,63747.51,0
26004,579,France,Female,22.0,6,118680.57,2,1.0,1.0,49829.8,0
26005,771,Germany,Male,40.0,7,96129.32,3,1.0,0.0,132547.02,1
26006,682,France,Male,42.0,9,0.0,1,1.0,1.0,40333.94,0
26007,686,Germany,Male,43.0,6,113811.85,1,1.0,1.0,163989.66,0
26008,613,Germany,Female,35.0,1,124053.07,1,1.0,0.0,183499.12,0
26009,696,Germany,Male,37.0,8,97036.22,2,1.0,0.0,152450.84,0
26010,688,France,Female,32.0,6,123157.95,1,1.0,0.0,145765.83,0
26011,678,Germany,Female,63.0,1,77526.66,1,1.0,0.0,140650.19,1
26012,707,France,Female,41.0,8,0.0,2,1.0,0.0,115291.86,0
26013,676,France,Male,37.0,0,118432.52,2,1.0,1.0,113783.38,0
26014,771,Spain,Female,29.0,10,0.0,2,0.0,0.0,136909.88,0
26015,751,France,Female,28.0,8,0.0,2,1.0,0.0,81452.08,0
26016,653,Spain,Male,33.0,1,0.0,2,1.0,0.0,102565.47,0
26017,641,Spain,Male,35.0,3,0.0,2,1.0,0.0,81406.0,0
26018,646,France,Male,34.0,7,0.0,2,1.0,1.0,131804.86,0
26019,663,France,Female,33.0,4,0.0,1,1.0,1.0,181718.73,0
26020,633,Spain,Male,44.0,7,0.0,2,1.0,0.0,79957.95,0
26021,612,Spain,Male,37.0,2,0.0,2,1.0,0.0,55470.78,0
26022,712,France,Male,71.0,6,154902.93,1,0.0,1.0,157891.03,0
26023,607,Spain,Female,39.0,9,0.0,2,0.0,0.0,184866.74,0
26024,733,France,Female,34.0,3,0.0,2,1.0,1.0,147557.71,0
26025,685,Germany,Female,41.0,4,84958.6,2,0.0,1.0,194343.72,0
26026,610,France,Male,55.0,7,0.0,1,1.0,0.0,63736.17,1
26027,684,France,Male,31.0,5,0.0,2,1.0,0.0,174027.3,0
26028,629,France,Male,27.0,1,0.0,2,0.0,1.0,52795.15,0
26029,721,France,Male,54.0,5,0.0,1,1.0,1.0,4493.12,1
26030,581,Germany,Female,49.0,4,102251.14,1,0.0,0.0,191070.01,1
26031,680,France,Male,33.0,7,0.0,2,1.0,0.0,91829.17,0
26032,659,Spain,Male,60.0,2,0.0,2,1.0,1.0,177480.45,0
26033,706,France,Female,34.0,9,0.0,2,1.0,1.0,161446.01,0
26034,680,France,Male,38.0,3,0.0,2,1.0,0.0,158102.92,1
26035,756,France,Female,34.0,8,0.0,2,1.0,0.0,58854.06,0
26036,725,Spain,Male,39.0,3,146408.68,2,1.0,0.0,72993.67,0
26037,677,France,Male,40.0,2,0.0,2,0.0,1.0,121098.65,0
26038,712,Germany,Female,29.0,9,148863.31,2,0.0,1.0,142538.31,0
26039,715,Spain,Female,34.0,7,0.0,2,1.0,0.0,125986.19,0
26040,554,Germany,Female,32.0,9,139959.06,1,1.0,1.0,88827.67,1
26041,637,Spain,Male,32.0,6,0.0,2,1.0,0.0,25017.62,0
26042,639,Spain,Male,33.0,2,0.0,2,1.0,1.0,138021.39,0
26043,628,France,Male,29.0,3,0.0,1,1.0,1.0,173940.59,0
26044,652,Spain,Male,31.0,3,0.0,1,1.0,0.0,132298.85,0
26045,521,Germany,Female,23.0,8,125739.26,2,1.0,1.0,175893.53,0
26046,671,Germany,Male,40.0,2,125169.26,2,1.0,0.0,121562.33,0
26047,622,France,Male,42.0,1,0.0,1,0.0,0.0,131706.92,1
26048,590,France,Male,35.0,9,0.0,2,0.0,0.0,153373.71,0
26049,581,France,Female,35.0,4,0.0,2,0.0,0.0,60427.3,0
26050,671,Spain,Male,32.0,9,122314.69,4,1.0,1.0,50899.91,0
26051,482,France,Male,59.0,2,92578.14,1,1.0,1.0,144870.28,0
26052,675,France,Male,22.0,1,0.0,1,1.0,1.0,126796.69,0
26053,681,France,Male,37.0,7,0.0,2,1.0,1.0,107841.02,0
26054,633,Spain,Female,27.0,10,123826.07,1,1.0,0.0,107876.2,0
26055,684,France,Male,29.0,6,132351.29,1,1.0,0.0,59115.77,0
26056,682,Germany,Male,50.0,2,91893.32,1,1.0,0.0,57553.02,0
26057,654,France,Female,38.0,4,0.0,2,1.0,0.0,112442.63,0
26058,537,Germany,Female,41.0,4,135309.36,1,1.0,0.0,160696.72,0
26059,556,France,Male,39.0,2,0.0,2,1.0,0.0,92712.97,0
26060,543,France,Male,44.0,7,0.0,1,1.0,1.0,93769.89,0
26061,754,France,Female,49.0,8,0.0,1,1.0,1.0,141749.74,1
26062,703,France,Female,38.0,2,0.0,2,1.0,1.0,108675.01,0
26063,494,Germany,Female,29.0,8,141621.25,1,1.0,0.0,140176.47,0
26064,619,France,Female,54.0,7,0.0,1,1.0,0.0,74898.8,1
26065,676,Germany,Female,54.0,4,161531.08,1,1.0,0.0,113866.75,1
26066,461,Germany,Female,45.0,5,63663.93,1,1.0,0.0,167784.28,0
26067,711,Spain,Male,41.0,7,0.0,1,1.0,1.0,181490.42,0
26068,726,Germany,Female,48.0,4,122273.32,1,0.0,1.0,175843.52,0
26069,557,France,Female,48.0,2,0.0,2,0.0,0.0,185094.48,0
26070,600,Spain,Female,34.0,7,145843.24,2,1.0,0.0,112465.19,0
26071,553,Germany,Female,43.0,1,109898.59,1,1.0,1.0,85578.57,1
26072,571,France,Female,46.0,1,0.0,3,1.0,1.0,141862.08,1
26073,645,Germany,Female,45.0,4,108876.79,1,1.0,1.0,183682.08,1
26074,589,France,Male,49.0,1,144837.79,1,1.0,0.0,172495.81,1
26075,615,Germany,Female,54.0,0,138755.84,3,0.0,1.0,132365.95,1
26076,836,Germany,Female,34.0,10,129417.82,1,1.0,0.0,153727.32,0
26077,652,Spain,Female,49.0,3,0.0,1,1.0,0.0,187980.21,1
26078,665,Germany,Female,36.0,7,117300.06,2,1.0,1.0,109659.17,0
26079,676,Spain,Male,32.0,1,131659.59,2,1.0,1.0,14152.15,0
26080,543,France,Male,39.0,10,0.0,2,1.0,1.0,73073.88,0
26081,706,France,Female,35.0,7,166824.81,1,1.0,0.0,153583.98,0
26082,739,France,Female,40.0,4,161254.74,1,1.0,0.0,173784.04,0
26083,710,France,Female,38.0,8,0.0,2,1.0,1.0,73983.85,0
26084,639,France,Male,43.0,2,0.0,2,1.0,1.0,176913.87,0
26085,554,Germany,Male,47.0,9,137841.55,2,0.0,1.0,171045.65,0
26086,572,France,Female,33.0,2,0.0,2,0.0,0.0,81453.96,0
26087,703,France,Male,43.0,0,123105.88,1,1.0,1.0,184842.21,0
26088,597,France,Male,36.0,6,0.0,2,1.0,0.0,168816.22,0
26089,758,France,Male,34.0,0,0.0,2,1.0,0.0,26606.28,0
26090,745,France,Female,31.0,1,0.0,2,0.0,1.0,81602.02,0
26091,564,France,Male,35.0,3,141223.68,1,1.0,0.0,158973.45,0
26092,598,Germany,Female,41.0,1,104887.57,2,0.0,0.0,169669.73,1
26093,749,France,Male,38.0,5,0.0,2,1.0,0.0,1710.54,0
26094,777,Germany,Male,33.0,5,122917.69,1,1.0,1.0,76169.68,0
26095,635,Germany,Female,39.0,3,139825.35,2,1.0,0.0,175643.44,0
26096,678,France,Male,40.0,1,0.0,2,1.0,1.0,80619.09,0
26097,554,Germany,Female,39.0,4,131402.21,1,0.0,0.0,193668.49,1
26098,637,Spain,Female,42.0,9,0.0,2,1.0,1.0,86910.4,0
26099,669,France,Male,47.0,8,93871.95,2,1.0,1.0,158840.99,0
26100,587,France,Male,28.0,5,0.0,2,1.0,0.0,90537.47,0
26101,702,Germany,Male,59.0,1,98444.19,1,0.0,1.0,109563.28,1
26102,653,France,Male,37.0,8,0.0,1,1.0,1.0,45959.86,0
26103,706,France,Male,32.0,5,0.0,2,1.0,0.0,137959.0,0
26104,559,Spain,Male,42.0,8,0.0,2,1.0,1.0,162697.48,0
26105,576,France,Male,36.0,4,0.0,1,1.0,0.0,64436.16,0
26106,594,Spain,Female,49.0,0,141806.28,1,0.0,1.0,93716.76,0
26107,628,Germany,Male,33.0,2,51949.95,2,0.0,1.0,85045.92,0
26108,684,France,Male,32.0,6,0.0,2,1.0,0.0,135986.77,0
26109,675,Spain,Male,28.0,9,0.0,2,1.0,0.0,164038.07,0
26110,697,Germany,Female,46.0,4,107712.57,1,1.0,0.0,132798.65,1
26111,523,Spain,Male,33.0,3,80764.88,1,0.0,1.0,172097.4,0
26112,627,France,Male,61.0,8,0.0,2,1.0,1.0,64726.43,0
26113,757,Germany,Male,37.0,1,103522.19,2,1.0,0.0,153667.01,0
26114,592,France,Male,33.0,5,0.0,2,1.0,1.0,153383.54,0
26115,680,France,Female,40.0,2,176511.08,1,1.0,0.0,97932.68,0
26116,537,France,Female,42.0,4,0.0,2,0.0,0.0,135630.32,0
26117,811,France,Male,67.0,9,0.0,2,1.0,1.0,130461.09,0
26118,733,Spain,Male,24.0,5,99816.43,1,1.0,1.0,91903.2,0
26119,748,France,Male,54.0,4,0.0,2,0.0,1.0,62368.33,0
26120,591,France,Male,50.0,1,0.0,2,1.0,1.0,38761.61,0
26121,705,Germany,Male,39.0,2,120599.21,2,0.0,0.0,179634.69,1
26122,833,France,Male,43.0,1,0.0,2,1.0,1.0,93702.98,0
26123,619,France,Female,45.0,7,126495.57,2,1.0,1.0,143345.69,0
26124,588,France,Male,29.0,9,0.0,1,1.0,1.0,132730.24,0
26125,705,Spain,Female,38.0,7,130747.1,2,0.0,1.0,46628.8,1
26126,625,Germany,Female,24.0,7,113034.22,1,1.0,1.0,162503.48,0
26127,683,France,Male,32.0,6,0.0,1,1.0,1.0,184474.72,0
26128,740,France,Female,37.0,2,0.0,1,1.0,0.0,194270.91,1
26129,732,France,Male,27.0,8,0.0,2,0.0,1.0,100919.19,0
26130,734,France,Female,37.0,10,0.0,2,1.0,0.0,175544.02,0
26131,676,France,Female,40.0,7,0.0,1,0.0,1.0,114448.77,1
26132,671,Spain,Male,44.0,8,160736.63,1,1.0,0.0,24208.84,0
26133,632,Germany,Female,29.0,2,150561.03,1,0.0,0.0,64722.61,0
26134,622,Spain,Female,32.0,3,0.0,2,1.0,0.0,182728.8,0
26135,752,France,Male,49.0,1,78653.05,1,1.0,1.0,7698.6,0
26136,572,France,Female,31.0,9,0.0,2,0.0,0.0,115337.74,0
26137,631,France,Female,32.0,7,95478.17,2,0.0,1.0,112491.96,0
26138,455,Spain,Female,29.0,6,0.0,1,1.0,1.0,81250.79,0
26139,670,Spain,Male,31.0,7,133446.34,1,0.0,0.0,3154.95,0
26140,490,Spain,Female,39.0,6,0.0,1,1.0,0.0,171060.01,0
26141,683,Germany,Female,41.0,5,109842.5,1,1.0,0.0,117948.73,1
26142,535,Germany,Female,41.0,9,103324.78,1,1.0,0.0,62868.33,1
26143,752,Spain,Male,30.0,10,0.0,2,1.0,1.0,121481.32,0
26144,596,France,Male,29.0,6,45472.28,4,1.0,1.0,41921.75,1
26145,706,France,Male,39.0,2,85858.18,1,1.0,0.0,105986.01,0
26146,765,Spain,Female,33.0,5,0.0,2,1.0,1.0,159899.97,0
26147,571,France,Male,37.0,3,108825.34,1,1.0,1.0,3472.63,0
26148,658,France,Male,28.0,4,65643.3,1,1.0,1.0,28760.99,0
26149,644,France,Male,23.0,9,164701.68,1,1.0,0.0,35179.18,0
26150,628,Spain,Male,38.0,5,98649.55,1,1.0,0.0,167973.63,0
26151,635,France,Male,34.0,9,80927.56,1,0.0,1.0,121053.19,0
26152,705,France,Male,31.0,2,0.0,2,0.0,0.0,121866.87,0
26153,745,Germany,Female,46.0,7,131392.59,1,0.0,0.0,6761.84,1
26154,586,France,Male,33.0,1,118052.02,1,0.0,1.0,48249.64,0
26155,769,France,Female,45.0,4,0.0,2,1.0,1.0,162053.92,1
26156,850,France,Female,21.0,3,0.0,2,0.0,1.0,11159.19,0
26157,671,Germany,Male,37.0,6,99564.22,2,1.0,1.0,103787.28,0
26158,573,France,Male,33.0,10,0.0,1,1.0,1.0,145700.22,0
26159,678,France,Male,32.0,1,0.0,2,0.0,0.0,1713.1,0
26160,675,France,Female,39.0,1,0.0,2,1.0,1.0,28184.7,0
26161,723,Germany,Female,43.0,2,151355.26,1,1.0,1.0,158636.38,1
26162,691,Spain,Male,46.0,6,0.0,2,1.0,0.0,6929.17,0
26163,599,Spain,Female,34.0,7,0.0,2,1.0,0.0,142400.27,0
26164,629,Spain,Male,33.0,0,106901.42,1,1.0,1.0,158049.9,0
26165,651,France,Male,54.0,4,128206.79,2,1.0,1.0,74854.97,0
26166,678,France,Male,27.0,6,0.0,2,1.0,0.0,82709.8,0
26167,817,Germany,Female,32.0,5,102500.34,3,0.0,0.0,106287.77,1
26168,691,France,Female,32.0,7,0.0,2,1.0,1.0,91409.12,0
26169,571,France,Female,59.0,3,0.0,2,1.0,0.0,8991.72,0
26170,543,France,Female,39.0,8,85903.11,1,1.0,1.0,185599.94,0
26171,509,Germany,Male,30.0,10,115897.73,2,1.0,0.0,184872.81,0
26172,652,France,Female,46.0,1,0.0,1,0.0,0.0,116881.58,1
26173,751,France,Male,29.0,10,147737.63,1,0.0,0.0,94951.27,0
26174,804,Spain,Female,39.0,5,0.0,2,1.0,1.0,82526.92,0
26175,662,Germany,Female,40.0,9,104584.11,1,1.0,0.0,179521.24,1
26176,685,France,Male,39.0,6,0.0,2,1.0,1.0,138051.19,0
26177,651,France,Male,31.0,5,0.0,1,1.0,1.0,88890.09,0
26178,516,France,Male,21.0,8,121394.42,1,1.0,0.0,127187.04,0
26179,741,France,Female,38.0,6,0.0,2,1.0,0.0,62232.6,0
26180,459,Spain,Male,33.0,5,122453.19,1,0.0,0.0,131906.93,0
26181,647,Germany,Male,45.0,6,129860.37,2,1.0,0.0,88890.05,0
26182,540,France,Male,32.0,7,0.0,2,1.0,1.0,84239.46,0
26183,717,France,Male,35.0,8,0.0,2,0.0,1.0,154878.4,0
26184,529,Spain,Female,38.0,3,0.0,1,1.0,1.0,140134.43,0
26185,605,France,Female,62.0,8,0.0,1,1.0,1.0,26793.73,1
26186,748,France,Female,38.0,7,102889.35,1,1.0,0.0,62810.49,0
26187,744,Spain,Male,40.0,5,0.0,1,1.0,1.0,82290.81,0
26188,680,Spain,Female,29.0,7,0.0,1,0.0,1.0,143960.72,0
26189,603,France,Male,34.0,6,0.0,1,1.0,0.0,104533.48,0
26190,770,France,Female,66.0,3,141535.52,1,1.0,1.0,130827.88,0
26191,676,Spain,Female,36.0,4,0.0,2,1.0,1.0,88890.75,0
26192,697,France,Male,36.0,1,0.0,2,1.0,0.0,172498.85,0
26193,536,Germany,Female,52.0,4,49113.75,2,1.0,0.0,157549.6,1
26194,628,France,Male,30.0,7,0.0,2,1.0,0.0,60728.89,0
26195,699,France,Female,32.0,3,0.0,2,1.0,1.0,157891.96,0
26196,743,France,Female,43.0,1,0.0,2,1.0,1.0,138851.19,0
26197,573,France,Female,23.0,1,0.0,2,1.0,0.0,143315.57,0
26198,669,France,Male,33.0,2,0.0,2,1.0,0.0,162697.93,0
26199,758,Germany,Male,41.0,10,96693.66,2,1.0,0.0,167873.49,0
26200,627,France,Female,46.0,1,0.0,1,1.0,0.0,57541.08,0
26201,516,France,Female,29.0,5,0.0,2,1.0,1.0,142670.61,0
26202,747,France,Male,38.0,4,128213.96,2,1.0,1.0,187987.01,1
26203,581,France,Male,50.0,6,0.0,2,1.0,0.0,146379.3,0
26204,690,France,Female,34.0,1,130661.96,1,1.0,1.0,161241.65,0
26205,705,France,Female,39.0,5,0.0,2,1.0,0.0,92748.56,0
26206,731,Spain,Female,63.0,8,108004.64,1,1.0,1.0,162452.65,0
26207,672,France,Female,44.0,2,0.0,2,1.0,0.0,28698.17,1
26208,685,Germany,Female,37.0,2,132412.38,2,0.0,1.0,185599.34,0
26209,578,France,Female,48.0,5,104339.56,1,1.0,1.0,184474.15,0
26210,642,France,Male,52.0,3,0.0,1,0.0,1.0,179521.24,1
26211,683,France,Female,40.0,4,0.0,2,1.0,1.0,107839.03,0
26212,684,France,Male,35.0,9,0.0,2,0.0,1.0,140745.91,0
26213,767,France,Male,27.0,8,147900.69,1,1.0,0.0,60778.51,0
26214,553,France,Male,33.0,4,0.0,2,1.0,0.0,8982.8,0
26215,638,France,Male,31.0,2,0.0,2,1.0,1.0,152567.75,0
26216,604,Spain,Male,31.0,5,0.0,2,0.0,0.0,169303.29,0
26217,741,France,Male,41.0,3,0.0,2,1.0,1.0,174431.01,0
26218,649,France,Male,38.0,1,122214.0,1,1.0,0.0,88965.46,0
26219,561,France,Male,35.0,1,0.0,2,1.0,1.0,181419.29,0
26220,629,Germany,Male,33.0,6,123938.6,2,1.0,0.0,198182.73,0
26221,476,France,Male,40.0,8,0.0,2,1.0,1.0,87400.16,0
26222,805,France,Female,34.0,9,0.0,2,1.0,1.0,181204.5,0
26223,694,France,Female,35.0,9,0.0,2,1.0,1.0,119899.73,0
26224,755,Germany,Female,53.0,4,121405.04,1,1.0,0.0,27012.0,1
26225,684,Spain,Male,46.0,6,0.0,2,1.0,1.0,104889.3,0
26226,554,Germany,Male,27.0,7,136186.44,1,1.0,1.0,176730.02,0
26227,712,France,Female,37.0,4,0.0,1,1.0,1.0,163563.07,0
26228,604,Spain,Male,31.0,5,162390.52,2,1.0,0.0,54702.66,0
26229,606,France,Female,35.0,7,163835.46,1,0.0,0.0,141806.75,1
26230,790,Spain,Female,47.0,2,0.0,1,1.0,0.0,62700.08,1
26231,688,Germany,Male,28.0,4,123575.51,1,1.0,0.0,120853.84,0
26232,629,France,Male,33.0,8,0.0,2,1.0,0.0,152872.05,0
26233,653,Germany,Male,44.0,8,123070.89,2,0.0,1.0,140134.43,1
26234,554,Spain,Male,27.0,6,0.0,2,0.0,1.0,160122.66,0
26235,704,France,Female,52.0,7,0.0,1,0.0,0.0,149922.38,1
26236,534,France,Male,38.0,3,0.0,2,1.0,1.0,143938.27,0
26237,464,France,Male,29.0,4,0.0,1,1.0,1.0,73686.75,0
26238,738,Germany,Female,40.0,4,145051.24,3,1.0,0.0,73858.47,1
26239,593,Spain,Male,25.0,2,0.0,2,0.0,0.0,132870.15,0
26240,745,Germany,Male,56.0,6,131691.33,2,1.0,0.0,12761.16,1
26241,731,France,Male,44.0,7,0.0,2,0.0,0.0,140889.32,0
26242,769,France,Male,29.0,4,145471.37,2,1.0,0.0,188382.77,1
26243,597,Spain,Male,38.0,7,0.0,2,1.0,0.0,1843.24,0
26244,592,Germany,Male,37.0,9,135870.46,1,1.0,0.0,101418.04,1
26245,661,France,Female,37.0,3,0.0,2,1.0,0.0,162719.69,0
26246,576,France,Female,47.0,9,0.0,2,1.0,0.0,149641.53,0
26247,693,Spain,Female,31.0,8,0.0,2,0.0,1.0,85733.33,0
26248,645,France,Female,29.0,7,105405.97,1,1.0,1.0,149853.89,0
26249,673,Spain,Male,32.0,3,153867.28,1,1.0,1.0,176521.76,0
26250,609,France,Male,31.0,1,0.0,2,1.0,0.0,99805.99,0
26251,651,Germany,Female,45.0,9,110827.49,1,1.0,1.0,91055.27,0
26252,683,Germany,Female,55.0,9,121513.31,3,1.0,0.0,81425.61,1
26253,582,Spain,Male,40.0,6,0.0,2,1.0,0.0,61549.58,0
26254,670,France,Male,37.0,6,186347.97,2,1.0,1.0,92809.73,0
26255,757,France,Female,37.0,7,0.0,2,1.0,1.0,168515.61,0
26256,595,Spain,Female,48.0,3,52016.08,2,1.0,0.0,141926.93,1
26257,850,Spain,Male,31.0,3,109799.55,2,1.0,1.0,12457.76,0
26258,698,Germany,Female,34.0,5,96693.66,1,1.0,0.0,172618.52,1
26259,646,Germany,Female,34.0,4,87739.08,2,1.0,1.0,179908.71,0
26260,692,France,Male,38.0,8,0.0,2,1.0,1.0,91406.62,0
26261,682,France,Female,36.0,1,0.0,2,1.0,1.0,56780.97,0
26262,659,Spain,Male,30.0,3,139959.0,2,1.0,1.0,178268.68,0
26263,649,France,Female,45.0,8,92786.66,1,1.0,0.0,173365.9,0
26264,800,France,Female,48.0,2,124442.38,1,1.0,0.0,15068.53,1
26265,690,France,Male,30.0,9,146780.69,1,1.0,1.0,139049.31,0
26266,645,France,Female,37.0,8,0.0,2,1.0,0.0,171657.57,0
26267,536,France,Male,28.0,3,0.0,2,1.0,0.0,60907.49,0
26268,611,France,Female,48.0,2,0.0,1,0.0,1.0,161435.02,1
26269,850,Germany,Male,44.0,7,128605.32,2,1.0,0.0,171096.2,0
26270,652,France,Male,37.0,5,0.0,1,1.0,0.0,158750.24,0
26271,625,France,Male,38.0,5,144801.97,2,1.0,1.0,61326.43,0
26272,807,France,Female,37.0,4,0.0,1,1.0,0.0,57589.59,0
26273,585,Spain,Male,33.0,3,0.0,1,0.0,0.0,83982.02,1
26274,648,France,Male,29.0,4,0.0,2,1.0,0.0,158043.11,0
26275,570,France,Female,33.0,8,0.0,1,0.0,1.0,116503.92,0
26276,752,France,Male,33.0,1,137763.24,1,1.0,1.0,90174.72,0
26277,712,France,Male,43.0,4,0.0,2,1.0,0.0,162719.69,1
26278,613,France,Female,41.0,6,0.0,1,1.0,1.0,1713.1,0
26279,616,France,Male,32.0,2,0.0,2,1.0,1.0,169915.02,0
26280,714,France,Male,41.0,5,0.0,1,1.0,1.0,105760.06,0
26281,714,France,Male,37.0,3,88656.26,1,1.0,0.0,126476.87,0
26282,595,France,Female,31.0,4,123949.53,1,1.0,0.0,58632.56,1
26283,756,Spain,Male,40.0,3,0.0,2,1.0,1.0,12120.79,0
