id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
137323,15764343,Tien,830,France,Female,40.0,9,0.0,1,1.0,1.0,54954.51,1
14903,15724453,T'ien,689,Germany,Male,43.0,5,125860.2,2,1.0,1.0,82709.8,0
69909,15725429,Vincent,699,Germany,Female,33.0,8,96759.42,1,1.0,1.0,174777.98,0
137276,15727177,Aksyonov,752,France,Male,35.0,6,0.0,2,1.0,1.0,129890.72,0
50620,15596647,Hs?,572,Spain,Male,36.0,3,0.0,2,1.0,1.0,181499.77,0
155163,15664734,T'ao,699,Germany,Male,25.0,3,108244.82,2,1.0,0.0,103573.96,0
65869,15584861,Ch'iu,705,Germany,Female,37.0,2,102750.32,2,1.0,1.0,54474.48,0
52267,15591915,Frolov,533,France,Female,39.0,6,0.0,1,0.0,1.0,73669.94,0
59363,15684358,Davila,658,Germany,Male,39.0,2,112290.22,1,1.0,1.0,44937.01,1
47988,15603134,Pai,656,Spain,Male,29.0,1,167878.5,2,1.0,0.0,151887.16,0
156077,15754577,Chu,641,Germany,Male,47.0,3,102960.02,3,0.0,1.0,60905.92,1
162935,15598700,Milne,708,France,Male,35.0,5,0.0,2,1.0,0.0,57553.98,0
37610,15569446,Ch'ang,726,France,Female,46.0,7,71087.18,1,1.0,0.0,180969.55,1
29240,15734892,Fennell,579,Spain,Female,36.0,4,0.0,1,0.0,1.0,32246.63,1
141332,15662093,Palerma,850,France,Male,35.0,2,0.0,2,1.0,0.0,143628.31,0
19883,15789972,Hs?,753,France,Male,36.0,2,0.0,2,0.0,1.0,183617.44,0
11207,15655679,Milanesi,601,France,Female,32.0,2,0.0,2,1.0,1.0,172363.76,0
19425,15612109,De Luca,748,France,Male,42.0,0,0.0,2,1.0,0.0,114869.39,0
135214,15574898,Chukwujamuike,705,France,Female,33.0,4,0.0,2,1.0,0.0,17095.49,0
32516,15626787,Wei,706,Spain,Female,31.0,8,185078.26,2,0.0,1.0,115337.74,0
31000,15658532,Whitehead,731,France,Male,35.0,6,0.0,2,1.0,1.0,137720.56,0
10300,15671342,Lucchese,584,Spain,Male,36.0,7,0.0,2,1.0,0.0,181208.47,0
62607,15797329,McLean,545,Germany,Female,41.0,2,137811.75,1,1.0,0.0,185555.12,0
63785,15654700,Onyemauchechukwu,661,France,Female,43.0,9,0.0,2,1.0,0.0,168529.83,0
108662,15713267,Zimmer,688,Spain,Female,34.0,5,0.0,1,1.0,0.0,111676.63,1
156583,15653780,Rowntree,739,Spain,Female,40.0,9,0.0,2,0.0,1.0,131233.9,0
53785,15605965,Lai,708,France,Female,53.0,3,0.0,1,1.0,0.0,116692.58,1
35573,15701096,Chukwukadibia,794,Germany,Male,33.0,7,126418.14,2,1.0,1.0,64872.33,0
132441,15589329,Y?an,663,Spain,Female,50.0,3,0.0,1,1.0,0.0,102640.52,1
14252,15691863,Cody,658,France,Female,39.0,3,0.0,2,1.0,0.0,84175.34,1
109497,15802809,Vidal,554,Spain,Female,54.0,4,84438.57,1,1.0,0.0,181449.51,1
36651,15720644,Burtch,773,Spain,Male,29.0,8,122314.5,2,1.0,0.0,97906.55,0
114800,15787155,Sazonova,682,France,Female,48.0,7,0.0,2,0.0,1.0,193502.9,1
80984,15632977,Chizuoke,738,Germany,Female,37.0,4,114515.13,2,0.0,1.0,44008.91,0
129590,15798964,Yobachukwu,762,Spain,Female,41.0,3,90957.89,1,1.0,0.0,57974.85,0
161841,15794468,Tsou,641,France,Female,42.0,9,0.0,2,1.0,0.0,121138.77,0
55423,15726776,Ch'eng,628,France,Female,48.0,3,0.0,1,1.0,0.0,6078.53,1
138298,15573876,Nwabugwu,622,France,Male,43.0,4,0.0,2,1.0,0.0,47832.71,1
110632,15776743,Eberegbulam,687,France,Male,39.0,10,58662.92,2,0.0,1.0,7861.68,0
8535,15614778,Chiu,611,Germany,Male,37.0,1,96340.81,1,1.0,1.0,147055.87,0
139843,15692929,Chibueze,697,France,Male,36.0,7,160680.41,1,1.0,1.0,38410.74,0
2732,15753055,Ts'ui,656,France,Male,65.0,6,0.0,1,1.0,1.0,82697.79,1
39271,15592773,Ch'en,537,Germany,Male,32.0,3,102050.47,1,1.0,0.0,180598.28,0
69823,15680804,Chuang,598,France,Male,35.0,4,86656.13,1,1.0,1.0,122925.4,0
50615,15711015,Ku,639,France,Female,42.0,4,0.0,2,0.0,1.0,190911.02,0
141495,15771673,Hargreaves,643,France,Male,34.0,7,0.0,2,1.0,0.0,159835.96,0
1003,15682269,Yobanna,645,Spain,Female,39.0,3,0.0,2,1.0,1.0,102565.31,0
48266,15765283,McIntosh,769,France,Female,60.0,4,108269.2,2,1.0,0.0,103921.43,1
57807,15688876,Lu,712,Spain,Female,31.0,0,117056.46,1,1.0,0.0,93769.89,0
163334,15589329,Chidiebele,652,Germany,Female,43.0,7,124577.33,1,0.0,0.0,141763.26,1
134180,15730044,Nnachetam,663,France,Female,39.0,7,0.0,2,1.0,1.0,106977.09,0
16728,15649024,Mazzi,681,France,Male,44.0,3,78539.84,1,1.0,0.0,61312.15,0
147609,15572767,Walker,571,France,Male,29.0,6,0.0,2,1.0,0.0,143913.42,0
71609,15803801,Chukwufumnanya,615,Germany,Female,52.0,1,141787.89,1,1.0,0.0,181718.26,1
59810,15651740,Napolitani,590,France,Male,31.0,2,0.0,2,0.0,0.0,149195.44,0
102617,15593917,Hs?,616,France,Male,40.0,8,0.0,2,1.0,0.0,18094.12,0
142176,15654700,Obialo,699,France,Female,37.0,3,96479.81,1,1.0,0.0,73329.08,1
36442,15610753,Marchesi,581,France,Male,28.0,2,104367.5,1,1.0,1.0,29937.75,0
131413,15779743,Hsiung,706,France,Male,31.0,5,0.0,2,1.0,1.0,102999.15,0
128619,15641690,Hsueh,703,Germany,Male,29.0,6,123322.73,1,0.0,1.0,172363.15,0
82806,15682268,Fiorentino,584,Spain,Male,32.0,1,151858.98,1,0.0,1.0,72993.65,0
155130,15709474,Ch'en,592,Germany,Male,42.0,9,133476.55,1,1.0,1.0,85986.29,1
104979,15774258,Young,539,Spain,Male,38.0,0,0.0,2,1.0,0.0,171070.58,0
157994,15608886,Okwudiliolisa,691,France,Female,33.0,1,0.0,2,1.0,1.0,69608.48,0
146544,15629117,Fennell,445,France,Male,25.0,2,142646.82,1,1.0,1.0,12546.57,0
159896,15699446,Shao,496,France,Female,28.0,2,0.0,2,0.0,1.0,73469.97,0
38493,15761246,Ch'iu,667,France,Male,28.0,5,0.0,2,1.0,0.0,1375.51,0
66919,15765487,Onyemauchechi,529,France,Female,36.0,5,123671.29,1,1.0,0.0,168069.59,0
121284,15642833,Hsia,639,France,Male,37.0,4,80764.06,1,1.0,1.0,131919.58,0
30205,15768476,Chukwudi,534,Spain,Male,31.0,8,0.0,2,1.0,1.0,67667.19,0
99036,15692946,Okechukwu,681,France,Male,51.0,9,0.0,2,1.0,0.0,152855.96,0
20548,15796958,Onuchukwu,637,Spain,Male,72.0,5,0.0,2,1.0,1.0,142579.32,0
117887,15805212,Akabueze,506,France,Female,26.0,7,0.0,2,0.0,0.0,115842.1,0
84663,15689953,Toscani,697,France,Male,34.0,6,128226.37,1,0.0,0.0,188486.94,0
44062,15683534,Boulger,712,Spain,Female,23.0,7,110805.42,2,0.0,1.0,126253.54,0
411,15603665,Brothers,742,France,Female,39.0,4,0.0,1,0.0,1.0,180066.59,0
28956,15574868,Ch'en,619,France,Female,34.0,9,179852.92,1,0.0,0.0,112928.56,0
83674,15780128,Y?,730,Spain,Female,40.0,8,0.0,2,0.0,1.0,131097.9,0
159684,15664539,Bruce,619,Spain,Female,35.0,9,62482.95,2,1.0,0.0,82951.12,0
73101,15736778,Palfreyman,567,Germany,Female,48.0,2,131023.66,1,1.0,1.0,161557.66,1
138370,15653937,Lettiere,682,France,Male,38.0,2,0.0,1,1.0,1.0,151325.96,0
32494,15576156,Zetticci,606,France,Male,40.0,4,0.0,2,1.0,1.0,114951.4,0
156302,15775082,Fang,606,France,Male,39.0,3,96858.35,2,1.0,0.0,137720.56,1
96472,15773456,Lazareva,678,France,Male,25.0,6,145747.67,2,1.0,1.0,89566.64,0
63281,15723886,Onwuamaeze,641,Germany,Male,40.0,7,137843.53,1,1.0,0.0,807.41,0
64788,15762855,Onochie,687,Spain,Female,46.0,2,0.0,3,1.0,0.0,151924.9,1
97878,15769125,Palerma,727,Spain,Male,34.0,1,0.0,2,0.0,0.0,47468.56,0
154603,15572390,Onuora,682,France,Female,37.0,6,145874.49,1,1.0,1.0,124486.66,0
16446,15699830,Doherty,732,France,Male,40.0,2,0.0,2,1.0,1.0,122580.48,0
68646,15641285,Ch'ien,724,Germany,Female,38.0,8,102541.17,1,1.0,0.0,90878.16,1
107191,15672756,Mills,716,France,Female,35.0,8,112808.18,1,0.0,1.0,17848.3,1
157643,15696544,Y?an,646,France,Female,28.0,0,113657.46,1,1.0,1.0,186489.35,0
101228,15662578,Hsia,549,Germany,Female,32.0,7,121688.34,2,1.0,1.0,126013.58,0
127371,15684958,Vicars,850,France,Female,43.0,3,62400.48,1,1.0,1.0,30461.55,1
22697,15765415,Lo Duca,656,France,Female,39.0,10,0.0,1,1.0,0.0,180622.44,0
114311,15681562,Chidubem,705,Germany,Male,37.0,2,141803.77,1,1.0,1.0,179843.33,0
80965,15809057,Genovesi,587,France,Male,25.0,9,0.0,2,1.0,0.0,97799.27,0
134964,15589969,Aitken,591,Spain,Male,38.0,9,0.0,1,1.0,1.0,61324.87,0
158481,15784000,Pope,715,Germany,Female,34.0,9,102277.52,1,0.0,0.0,177852.57,0
76692,15617476,Manfrin,546,France,Female,43.0,5,0.0,2,0.0,0.0,198543.09,1
113197,15646969,Fanucci,589,Germany,Male,44.0,3,125543.31,3,1.0,1.0,171440.38,1
149099,15808674,Nwabugwu,554,France,Female,52.0,3,0.0,1,0.0,0.0,159486.76,1
69267,15803337,Baresi,648,France,Male,23.0,9,0.0,1,1.0,0.0,134676.72,0
148747,15709232,Teng,486,Germany,Male,26.0,4,117469.93,2,0.0,0.0,12092.13,0
26790,15758171,Tien,582,France,Male,20.0,2,0.0,1,1.0,1.0,55763.66,0
49287,15641490,Smith,663,France,Female,50.0,6,0.0,1,1.0,1.0,93777.61,1
41946,15713094,Onwughara,627,France,Female,42.0,5,0.0,1,1.0,0.0,152298.28,1
127224,15769955,Giordano,573,Spain,Female,40.0,0,97257.41,1,0.0,0.0,92797.23,1
69822,15649060,Ni,703,France,Female,28.0,9,0.0,2,1.0,1.0,133501.94,0
89394,15658052,Nwankwo,706,France,Male,49.0,6,0.0,1,1.0,1.0,134795.59,1
3266,15609913,Jamieson,710,France,Male,47.0,7,158623.14,1,0.0,0.0,83499.89,1
59787,15580149,Y?an,597,Spain,Male,38.0,3,0.0,2,1.0,0.0,54487.38,0
6288,15677317,Nwachinemelu,722,France,Female,49.0,1,0.0,2,1.0,1.0,120105.89,0
131588,15591550,Hs?,691,Spain,Male,37.0,3,0.0,2,1.0,0.0,142331.11,0
130830,15693752,Reed,487,France,Male,30.0,2,0.0,2,1.0,1.0,126722.57,0
141941,15770375,T'ao,850,France,Male,33.0,1,0.0,2,0.0,0.0,142835.99,0
9160,15654489,Ku,567,Germany,Female,40.0,4,83889.03,1,1.0,0.0,157558.26,1
15648,15793331,Liao,638,France,Female,39.0,4,0.0,2,1.0,1.0,199392.14,0
113461,15591766,Iweobiegbunam,571,France,Male,30.0,8,0.0,2,1.0,0.0,55879.51,0
123492,15596455,Mao,705,France,Male,35.0,2,0.0,2,0.0,1.0,197789.83,0
23346,15767488,Uvarova,594,France,Male,34.0,4,0.0,2,1.0,1.0,103603.96,0
24466,15784749,Chidiebere,787,Spain,Female,43.0,7,0.0,1,0.0,1.0,68701.03,1
52209,15784849,Nwora,716,France,Male,37.0,10,0.0,2,0.0,1.0,97977.39,0
28985,15611759,Calabresi,733,France,Female,40.0,4,0.0,4,1.0,0.0,132436.71,1
147088,15647898,Gordon,594,Spain,Female,36.0,2,99806.85,1,0.0,1.0,71405.17,0
60316,15758856,Kable,597,France,Male,39.0,7,0.0,2,0.0,0.0,167756.45,0
54511,15699325,Rios,705,France,Male,26.0,8,123815.22,2,1.0,1.0,143950.61,0
147169,15749119,Santiago,710,Spain,Female,32.0,5,0.0,2,1.0,1.0,112289.06,0
83838,15620443,Mancini,705,Germany,Male,30.0,4,96652.89,1,0.0,0.0,151902.78,0
130898,15595036,Ritchie,741,France,Female,47.0,5,0.0,1,0.0,0.0,103792.47,1
57034,15808526,Rios,683,France,Male,28.0,0,0.0,2,1.0,1.0,71159.84,0
128814,15691624,Chidiebere,535,Germany,Male,44.0,5,113402.14,3,1.0,0.0,147075.69,1
31677,15669262,Davis,822,France,Male,37.0,3,105563.0,1,1.0,0.0,182624.93,1
62026,15796811,Hsia,619,France,Male,35.0,8,0.0,2,1.0,0.0,98640.77,0
146036,15662494,Ch'iu,602,Germany,Female,51.0,6,107720.86,1,1.0,0.0,180622.43,1
91623,15731267,Chukwueloka,829,Spain,Female,37.0,9,0.0,2,1.0,1.0,90858.98,0
84072,15606901,Chukwualuka,683,Germany,Female,39.0,9,126537.15,1,1.0,0.0,1539.4,1
64820,15652069,Walker,732,France,Female,44.0,5,0.0,2,1.0,0.0,131601.41,0
100364,15612187,Morin,547,France,Female,32.0,8,0.0,2,1.0,1.0,67789.99,0
134673,15573949,Shih,757,Germany,Male,33.0,7,145536.76,2,0.0,0.0,91346.53,0
71616,15670702,T'ien,660,Germany,Male,34.0,1,118879.55,2,0.0,0.0,28789.6,0
110621,15641490,Tretyakova,767,France,Male,37.0,6,98365.46,1,0.0,1.0,142224.36,0
53316,15623478,Chiang,567,Germany,Male,48.0,1,111432.13,1,1.0,1.0,172576.43,0
11190,15664555,Hughes,581,Germany,Male,42.0,8,144386.32,1,1.0,0.0,32919.42,0
16910,15583392,Hs?,704,France,Female,40.0,8,0.0,1,0.0,0.0,81602.02,1
74646,15771857,Philipp,551,Spain,Male,39.0,7,102994.04,1,1.0,1.0,170886.17,0
114231,15660809,Loving,850,France,Male,28.0,4,0.0,1,1.0,1.0,12409.01,0
40217,15761713,Mackenzie,437,Germany,Male,37.0,7,132835.56,1,0.0,0.0,136877.24,0
140395,15591747,Rossi,705,France,Male,32.0,7,0.0,2,1.0,1.0,129576.99,0
133976,15706764,Ch'in,622,Germany,Female,33.0,9,114091.49,1,1.0,0.0,113316.77,1
73768,15572022,Hsiao,726,France,Female,38.0,9,0.0,1,1.0,0.0,75578.67,0
141851,15794414,Forbes,507,Spain,Male,46.0,6,92783.68,1,1.0,0.0,51424.29,0
33352,15752377,Frolov,698,Spain,Female,44.0,7,84903.51,2,1.0,0.0,199808.6,1
71287,15733447,Gay,562,France,Male,51.0,1,0.0,1,1.0,0.0,65270.87,0
11347,15807565,T'ao,731,Spain,Male,39.0,3,0.0,2,1.0,1.0,149170.25,0
140652,15585133,T'ien,757,France,Female,32.0,5,127397.34,1,1.0,1.0,163061.93,0
24793,15705313,Hsiao,673,France,Female,43.0,9,0.0,2,1.0,0.0,11417.26,0
137966,15723008,Kambinachi,630,France,Male,34.0,6,148912.59,1,1.0,0.0,135891.32,0
104466,15690546,K?,661,Spain,Female,39.0,7,166082.68,1,1.0,1.0,50560.12,0
117734,15745794,Fanucci,556,France,Male,31.0,6,0.0,2,1.0,0.0,143783.56,0
44351,15655335,Wheeler,671,France,Male,35.0,2,0.0,2,0.0,0.0,91574.92,0
84946,15642041,Knowles,686,Germany,Male,34.0,9,94443.77,1,1.0,0.0,141582.66,0
6813,15677946,Clements,547,Spain,Male,33.0,3,133964.4,1,1.0,0.0,187946.55,0
28435,15634968,Palerma,725,France,Male,48.0,3,163714.07,1,0.0,1.0,121537.51,0
22193,15744689,Kao,718,Germany,Male,43.0,2,139835.43,1,1.0,0.0,53843.54,0
136219,15751561,Oster,710,Germany,Male,31.0,2,131563.88,2,1.0,1.0,170819.01,1
590,15581280,Yefremov,567,France,Male,33.0,5,0.0,2,0.0,1.0,151317.27,0
52785,15773382,Mazzanti,660,Spain,Female,25.0,3,0.0,2,0.0,1.0,176915.87,0
161446,15665629,Y?an,678,Spain,Male,33.0,7,0.0,2,1.0,0.0,89983.02,0
89741,15617655,Holt,521,Spain,Male,24.0,9,0.0,2,1.0,0.0,105837.38,0
103038,15770225,Padovesi,557,France,Male,36.0,9,0.0,1,0.0,1.0,65816.53,0
66473,15672362,Trevisano,620,Spain,Male,40.0,4,0.0,1,1.0,0.0,168816.32,1
84822,15723488,Onyemauchechukwu,586,Spain,Male,37.0,5,0.0,2,1.0,1.0,176712.59,0
66230,15791533,Ch'iu,367,Spain,Male,42.0,8,93608.28,1,1.0,0.0,168816.73,0
145798,15663478,Hsiung,755,Germany,Male,30.0,1,110824.52,1,1.0,1.0,57896.27,1
39251,15692317,Hsia,739,Spain,Male,39.0,9,106290.72,1,0.0,1.0,51587.8,0
140874,15758021,Lo,501,Germany,Male,46.0,5,109196.67,3,1.0,0.0,71553.94,1
84804,15732678,Tuan,585,Germany,Male,59.0,1,119545.56,1,1.0,0.0,177738.98,1
18066,15672610,Nnamdi,710,France,Male,37.0,5,0.0,2,1.0,1.0,91881.81,0
142855,15756901,Cavill,754,France,Female,37.0,2,0.0,2,1.0,1.0,3408.7,0
10594,15727688,Y?an,553,France,Male,37.0,7,0.0,2,1.0,1.0,111097.27,0
61629,15795537,Hs?,538,Spain,Female,39.0,8,147842.07,1,1.0,1.0,173960.4,0
97142,15689952,Mazzanti,547,France,Male,32.0,5,0.0,2,1.0,1.0,74858.3,0
160345,15571480,McIntyre,745,Germany,Female,48.0,9,116536.4,1,1.0,1.0,73857.37,1
74397,15636872,Echezonachukwu,683,France,Female,36.0,3,0.0,2,1.0,1.0,148977.72,0
67441,15667392,L?,613,Spain,Female,23.0,6,123081.84,2,1.0,1.0,188657.97,0
147283,15721779,T'ang,779,France,Male,29.0,2,0.0,2,1.0,1.0,178361.04,0
709,15737571,Ubanwa,587,France,Male,31.0,2,0.0,2,1.0,0.0,165562.92,0
65158,15735719,Babbage,790,Spain,Female,40.0,9,0.0,2,1.0,1.0,70607.1,0
18726,15771586,Walker,573,Spain,Male,38.0,5,0.0,2,1.0,1.0,96656.55,0
158790,15641416,Zetticci,659,France,Female,32.0,6,173331.52,1,1.0,0.0,150452.88,0
73935,15745844,Kerr,584,Spain,Male,29.0,3,0.0,2,1.0,1.0,126876.47,0
163510,15692583,Mazzanti,624,France,Female,24.0,7,0.0,2,1.0,0.0,121457.88,0
110303,15782939,Hsia,683,Spain,Female,41.0,7,0.0,2,1.0,0.0,60972.84,0
31154,15757577,Young,559,France,Male,38.0,1,0.0,2,1.0,0.0,160523.33,0
59441,15684318,Zito,667,Germany,Female,29.0,7,116695.27,1,1.0,1.0,73669.94,1
9118,15765192,Hsueh,619,France,Female,27.0,2,123974.36,1,1.0,0.0,129964.82,0
69006,15650322,Tien,636,Germany,Female,50.0,4,88820.64,1,1.0,0.0,179252.37,1
88779,15674749,Kuo,687,Germany,Male,21.0,9,133465.46,2,1.0,0.0,72782.8,0
147257,15578156,Day,638,Spain,Female,54.0,5,138521.83,1,1.0,1.0,56897.1,1
90621,15734850,Okwuadigbo,709,France,Female,45.0,3,115251.85,1,0.0,0.0,199505.29,1
136004,15677538,Nwokike,569,France,Male,38.0,7,0.0,2,1.0,1.0,108469.2,0
97327,15654964,Ts'ui,678,France,Female,41.0,7,0.0,1,0.0,1.0,84421.12,0
34908,15665159,Chukwueloka,464,France,Male,38.0,4,0.0,2,0.0,1.0,157900.29,0
68568,15795574,Fiorentino,659,France,Male,27.0,4,0.0,2,1.0,1.0,160829.88,0
105114,15806771,Hsing,730,Spain,Male,38.0,7,0.0,2,1.0,1.0,117023.08,0
136481,15724334,Palerma,592,France,Male,31.0,4,0.0,2,0.0,0.0,140723.09,0
22682,15594762,Hsiao,577,Germany,Female,44.0,8,131406.04,3,1.0,0.0,151325.54,1
95432,15705309,Yuriev,679,Germany,Male,39.0,7,143966.3,2,1.0,1.0,116748.14,0
156915,15738885,Clements,723,Spain,Male,37.0,5,0.0,2,1.0,0.0,36193.07,0
74752,15672016,Sabbatini,819,France,Male,44.0,1,0.0,2,0.0,1.0,3385.04,0
149189,15694129,Summers,599,France,Female,55.0,3,110080.3,2,1.0,1.0,52332.85,0
59651,15793046,Chiu,611,France,Female,43.0,9,97361.66,1,0.0,1.0,51705.01,1
52867,15664498,Lucciano,705,Spain,Male,39.0,5,0.0,2,0.0,0.0,136902.01,0
118643,15576550,Lucchesi,689,France,Male,35.0,8,0.0,2,1.0,0.0,153787.43,0
110138,15762745,Hsing,592,France,Female,34.0,6,0.0,2,1.0,1.0,160162.42,0
87879,15602282,Nnachetam,712,Germany,Female,40.0,2,138666.0,2,1.0,1.0,119357.43,0
80278,15572291,Kao,587,France,Male,35.0,3,83286.56,1,1.0,0.0,125553.52,0
64084,15636105,Chung,758,Germany,Male,67.0,2,156570.86,2,1.0,1.0,43982.41,0
105613,15571303,Palerma,635,France,Female,40.0,0,111589.35,1,0.0,0.0,152879.06,0
39223,15573319,Ch'in,628,France,Male,44.0,10,0.0,2,1.0,0.0,43956.85,0
65007,15773578,Lettiere,558,Spain,Male,38.0,1,125827.5,1,1.0,0.0,113428.43,0
129289,15589224,Galkin,581,France,Male,41.0,10,0.0,1,1.0,0.0,89566.74,1
143925,15629117,Hsiao,557,France,Male,55.0,5,0.0,1,0.0,0.0,134892.02,1
61828,15798975,Hsueh,636,France,Male,33.0,3,0.0,2,1.0,1.0,54487.43,0
5141,15799635,Arbour,630,Spain,Female,51.0,2,108867.0,1,0.0,0.0,140800.66,1
41800,15651272,Nwora,715,France,Male,40.0,4,89182.1,1,1.0,0.0,146659.06,1
15612,15658475,Fiorentini,695,Germany,Male,25.0,9,133383.66,2,1.0,1.0,162501.8,0
1006,15744529,Chiekwugo,566,France,Male,63.0,7,99824.45,1,1.0,0.0,115291.86,1
133653,15642685,Nwabugwu,671,Spain,Male,41.0,7,0.0,2,1.0,1.0,158750.21,0
149025,15804814,Ts'ui,646,France,Male,50.0,4,0.0,1,1.0,0.0,124615.59,1
149715,15792008,Zetticci,555,Spain,Male,26.0,9,0.0,2,1.0,0.0,158918.03,0
2324,15577107,Manna,684,Spain,Female,43.0,6,119272.29,2,0.0,1.0,168412.07,1
141315,15640464,Parkes,605,France,Female,41.0,4,91612.91,1,1.0,1.0,28427.84,0
7913,15735199,Hsiao,639,Spain,Male,32.0,4,0.0,2,1.0,1.0,144880.59,0
62622,15576921,Omeokachie,610,France,Male,28.0,10,0.0,2,1.0,1.0,178587.8,0
136881,15701555,Nicholls,575,Spain,Male,54.0,7,84903.33,2,1.0,1.0,26015.8,0
142412,15604497,Chukwuhaenye,682,Germany,Female,38.0,1,122924.96,1,0.0,0.0,113909.85,1
4445,15595071,Ting,594,France,Male,20.0,3,0.0,2,1.0,0.0,105886.77,0
7244,15704851,White,619,Spain,Male,37.0,2,0.0,2,1.0,1.0,129890.65,0
153812,15726695,Fomin,713,France,Female,29.0,4,0.0,2,1.0,1.0,103381.47,0
32200,15711378,Pomeroy,635,France,Male,43.0,1,0.0,2,0.0,0.0,124762.84,1
105140,15655648,Macleod,720,France,Male,33.0,2,0.0,2,0.0,1.0,113557.83,0
77748,15703763,Hsueh,561,Spain,Female,50.0,5,0.0,1,1.0,0.0,117045.88,0
97139,15659426,Onyemauchechukwu,683,France,Female,36.0,8,0.0,2,1.0,1.0,176925.69,0
119666,15790829,Aksyonova,656,Spain,Male,37.0,8,92659.9,2,1.0,1.0,45963.45,0
114282,15700826,Eluemuno,708,Germany,Female,38.0,4,103499.08,2,1.0,0.0,1843.24,0
17768,15783526,H?,694,France,Female,40.0,8,0.0,2,1.0,1.0,131778.58,0
14362,15793881,Naylor,686,France,Male,31.0,8,0.0,2,1.0,0.0,138526.96,0
56217,15632324,Pisani,602,France,Female,59.0,7,0.0,2,1.0,0.0,162347.05,1
139357,15753895,Onyemauchechukwu,633,France,Female,35.0,4,0.0,2,1.0,0.0,102260.81,0
134122,15792720,Martinez,676,France,Female,49.0,4,171490.78,1,0.0,0.0,79099.64,0
133943,15615004,Chiekwugo,592,Germany,Female,32.0,5,110741.9,2,0.0,1.0,161654.29,0
118842,15648032,Onyemauchechukwu,646,France,Male,36.0,5,0.0,2,1.0,1.0,184524.24,0
19,15650670,Ts'ui,559,France,Male,61.0,1,153711.26,1,0.0,1.0,180890.4,1
96059,15663410,Piccio,575,Spain,Male,51.0,5,135506.58,2,1.0,1.0,152479.64,0
123642,15736146,Hughes,590,France,Female,35.0,2,0.0,2,0.0,1.0,113581.52,1
83875,15660385,Hsueh,619,Spain,Male,30.0,5,0.0,2,1.0,1.0,106942.46,0
89101,15615140,T'ao,803,Spain,Male,44.0,1,121513.56,1,0.0,1.0,138780.89,0
117433,15789548,De Luca,644,France,Male,34.0,8,0.0,2,1.0,1.0,180726.83,0
19923,15681553,Hsing,705,Spain,Female,40.0,1,121691.42,1,1.0,0.0,57553.62,0
31956,15600911,Ojiofor,666,Spain,Male,38.0,9,121823.4,1,1.0,0.0,159899.97,0
63821,15781234,K?,636,France,Male,21.0,4,0.0,2,1.0,1.0,83684.64,0
135554,15604044,Clements,561,Germany,Male,38.0,1,137986.58,1,1.0,1.0,41967.03,0
43324,15596979,Lo Duca,850,France,Female,44.0,2,0.0,1,1.0,1.0,171020.01,0
16974,15680587,Ch'en,684,France,Female,38.0,8,141535.52,1,1.0,0.0,166677.35,0
7591,15770030,Nkemdilim,616,France,Female,37.0,7,0.0,1,1.0,0.0,140800.62,1
44100,15727361,T'ien,595,France,Female,40.0,7,157960.41,1,1.0,0.0,93679.93,0
69927,15751561,Lai,714,France,Male,31.0,1,0.0,2,1.0,0.0,92712.97,0
111158,15772778,Chukwuemeka,643,Germany,Female,37.0,2,134496.01,2,1.0,0.0,155870.2,0
5002,15683428,Cremonesi,605,France,Female,42.0,6,118287.01,1,1.0,0.0,1775.01,1
1481,15752637,Onyemere,717,France,Male,28.0,7,108117.75,1,0.0,1.0,64839.36,0
56602,15704586,Genovesi,653,France,Female,35.0,6,0.0,2,1.0,1.0,185580.63,0
19181,15662955,Lo,493,Spain,Female,24.0,3,80770.16,2,0.0,1.0,88146.95,0
15138,15806941,O'Sullivan,595,France,Male,34.0,8,0.0,2,1.0,1.0,194998.34,0
58129,15632280,T'ang,693,France,Male,29.0,4,0.0,2,0.0,1.0,95500.98,0
133958,15732943,Kuo,640,France,Male,21.0,10,0.0,2,1.0,0.0,91574.92,0
67329,15764033,Nucci,746,France,Female,31.0,3,0.0,1,1.0,1.0,54474.48,0
9467,15589437,Greco,667,Germany,Male,32.0,7,131834.76,1,1.0,0.0,126494.2,0
111643,15679394,Moretti,586,France,Male,41.0,8,0.0,2,0.0,1.0,104876.8,0
84886,15671209,Fanucci,705,France,Female,32.0,4,107571.61,1,1.0,1.0,116972.45,0
71465,15712356,Obidimkpa,595,France,Male,44.0,7,0.0,2,1.0,0.0,186476.86,0
156095,15579969,Mancini,683,France,Female,32.0,9,0.0,1,1.0,1.0,24991.92,0
65860,15727299,Ndukaku,705,France,Male,34.0,1,0.0,2,1.0,1.0,141946.92,0
15458,15574071,Ch'iu,613,Germany,Male,52.0,1,90544.0,1,0.0,0.0,56787.8,1
139208,15770474,Onyeorulu,554,France,Female,47.0,1,0.0,1,1.0,0.0,198193.75,1
8453,15571529,O'Brien,577,France,Male,31.0,3,108724.98,1,0.0,0.0,86410.28,0
114202,15706552,Odinakachukwu,533,France,Female,36.0,7,0.0,1,0.0,1.0,156731.91,0
68531,15694530,Ifeajuna,721,Germany,Female,42.0,3,65253.07,2,1.0,0.0,28737.78,0
